1356,1,0.0366666666666333,0.0480000000000018,0.0839333333333343,5.8096120469978,8.52289793694892,14.5835997183856,7.15600965838683,9.26174479503516,6.87246168451751,8.45449185589465,12.9245991299027,3.55342447218534,0.444444444444444,124.239498550847,0.444444444444444,215.454923051796,0.111111111111111,153.377118789179,8.45881711055593,13.2226398195091,5.58626465107265,7.13849172718727,14.4323344751962,6.618163389964,105088,105091,105092,105094,105095,105096,630.222666666667,630.270666666667,105088,105096,629.237633333333
1357,1,0.0395666666665875,0.0539666666666108,0.0839666666666972,7.66836525499116,9.03896424828506,14.5023729769807,7.46701727180105,9.30523961807228,8.52250450575412,9.00741175907414,12.9399748695524,3.54689237220507,0.4,170.835899217631,0.5,182.632330191709,0.1,151.523524258643,8.69416659925042,13.0038921907544,6.30710172810053,7.13873982879481,14.4321173333322,6.61781771897448,105110,105113,105114,105117,105118,105119,630.354633333333,630.4086,105110,105119,629.237633333333
1358,1,0.0317666666667265,0.0480000000000018,0.0899333333333061,6.04099286319703,8.61319107253377,14.5899834856391,7.34423800518638,4.12970558961177,3.99508107061679,7.81923190122697,13.3774060167764,7.34423800518638,0.444444444444444,96.215426394615,0.444444444444444,194.627257812976,0.111111111111111,174.49091173014,8.45848297927438,13.5404063584773,5.35957590529793,7.13595034908071,14.4311130717301,6.61842217140464,105134,105137,105138,105140,105141,105142,630.498533333333,630.546533333333,105134,105142,629.237633333333
1359,0,NaN,0.0419999999999163,0.0899333333334198,5.04593536386755,8.83051281295172,14.4189265684078,7.10983200292838,7.81232662137978,6.52972044496588,8.71620189489388,13.5070806114297,4.08275505772939,0.5,105.985124451764,0.375,207.618167387875,0.125,204.335071439429,8.56531226053471,13.7003385393243,5.74868077510282,7.13412005306516,14.4318267765893,6.61676254815593,105157,105160,105161,105162,105163,105164,630.636466666667,630.678466666667,105157,105164,629.237633333333
1360,0,NaN,0.04200000000003,0.0959333333333916,5.18764907937317,9.44039224487979,14.0770771589718,7.08650220381586,6.96866279834416,9.11516657840501,9.44039224487979,13.2778530146338,4.22737914480661,0.5,115.78092586839,0.375,182.552675297279,0.125,154.608978348889,8.95906869594644,13.4544498904755,5.96273384596172,7.13090773408148,14.4300718634689,6.61544086155751,105180,105183,105184,105185,105186,105187,630.7744,630.8164,105180,105187,629.237633333333
1361,1,0.0378333333333103,0.0480000000000018,0.107933333333335,4.87460035217242,8.57590279928068,14.3470272686529,7.6275339565779,4.90344769356585,3.95659478494587,7.84511948504099,13.4570042553701,7.6275339565779,0.444444444444444,83.4614950441395,0.333333333333333,135.482205545828,0.222222222222222,131.32529098493,8.36021544002905,13.5497102472245,6.04766202600379,7.12545418423744,14.427026657433,6.61783806367542,105205,105208,105209,105210,105211,105213,630.924333333333,630.972333333333,105205,105213,629.237633333333
1362,0,NaN,0.047966666666639,0.107933333333335,4.24372500545163,8.51934047733865,14.1875459489069,7.37537514222296,4.01246847150927,4.97210257156901,8.51934047733865,14.0436693712285,5.2853777847792,0.555555555555556,86.3363334066731,0,-0,0.444444444444444,98.8281166931716,8.41994511872167,13.2224971683402,6.95608526272209,7.12245962285589,14.4300656644279,6.61770728168113,105231,105235,105236,105234,105235,105239,631.080266666667,631.128233333333,105231,105239,629.237633333333
1363,0,NaN,0.0539666666666108,0.11396666666667,6.65073886137986,9.06406667174362,14.0023170490014,7.77267684963973,3.81199925618757,7.04064334248186,9.04633462429047,13.7625493619003,5.2360422987687,0.5,91.6618332265431,0.4,120.73191409444,0.1,138.557373175207,8.77363103192027,13.0157575717098,6.96353723932254,7.12449426174753,14.4299697808966,6.61923605896567,105258,105262,105263,105265,105266,105267,631.2422,631.296166666667,105258,105267,629.237633333333
1364,1,0.0115666666666812,0.0599666666666963,0.125933333333364,5.76723870786837,8.73064213409656,15.0496950118165,7.35616131832725,7.16641660085411,4.17076929974339,8.73026599244374,14.8473597670856,4.67313854317916,0.454545454545455,103.889757956655,5.55111512312578e-17,-0,0.545454545454545,92.5506396253581,8.4292975149867,14.0116454974601,6.63067205171836,7.12934875960757,14.4347731250975,6.62020882424948,105288,105292,105293,105291,105292,105298,631.4221,631.482066666667,105288,105298,629.237633333333
1365,1,0.0266666666666424,0.0600000000000591,0.119933333333279,6.88173284676874,8.83923012308958,14.6117680260029,7.1927852222794,9.25286264652186,5.09653290476436,8.63254978889372,14.1483058898072,3.88999906025435,0.454545454545455,110.239016523527,5.55111512312578e-17,-0,0.545454545454545,116.811245490379,8.83923012308958,13.5951824054906,6.09593691794496,7.13539734708689,14.4419442117214,6.62001544940862,105318,105322,105323,105321,105322,105328,631.602,631.662,105318,105328,629.237633333333
1366,1,0.0342000000000553,0.0659666666666681,0.10193333333325,8.20973588939857,8.69309199292485,14.8852343523973,7.23964375664333,11.5655395183228,5.27565614009245,8.68352808603426,14.1314180273759,3.27721262546746,0.416666666666667,132.343536614333,0.5,105.001465098193,0.0833333333333333,161.922740859947,8.69309199292485,13.6756633927948,6.08975582216915,7.1373063917348,14.4447982003986,6.62011000558078,105345,105349,105350,105354,105355,105356,631.763933333333,631.8299,105345,105356,629.237633333333
1367,1,0.0212666666666337,0.0539666666666108,0.101966666666726,6.13489970054738,8.4819786214247,14.4098559963076,7.44680560341007,7.05092871245536,4.2311734155109,8.14200623733241,13.8147014225098,4.37375543933166,0.5,108.133312250201,0.4,162.040447160665,0.1,78.538336801797,8.4819786214247,13.6728562179365,6.32130906770104,7.13420058483345,14.4459006841033,6.61958260209979,105373,105377,105378,105380,105381,105382,631.931866666667,631.985833333333,105373,105382,629.237633333333
1368,1,0.0314666666666881,0.0600000000000591,0.107933333333335,6.70962653285789,8.82846918047928,14.6522069918482,7.33702898025513,3.82263613151881,2.49761470353431,7.43638940155506,13.537883146813,7.33702898025513,0.363636363636364,133.049063048765,0.454545454545454,135.079473126353,0.181818181818182,122.481904350566,8.76472773348413,13.6328451021721,5.51788927693116,7.13205141226961,14.4417281347711,6.62212812674549,105400,105403,105404,105407,105408,105410,632.093766666667,632.153766666667,105400,105410,629.237633333333
1369,0,NaN,0.0599666666665826,0.101933333333363,6.36298386282072,8.29738439583197,14.3979642736284,7.47880835282175,6.73201367911694,4.4708803103691,8.08197553564862,13.5737045481801,4.383593264379,0.454545454545455,106.420875361582,0.454545454545455,136.877319690802,0.0909090909090909,127.855185467581,8.29738439583197,13.0684333922047,6.69051976188233,7.13829350471497,14.4436923839359,6.62191064618874,105427,105431,105432,105435,105436,105437,632.2557,632.315666666667,105427,105437,629.237633333333
1370,0,NaN,0.047966666666639,2.23093333333338,3.68567050095539,9.14033458000276,13.9903024152706,7.31026991417533,2.72865900211595,6.34799597639938,8.97129370671947,13.9764592835778,5.61890378594398,0.555555555555556,68.8333824508343,0,-0,0.444444444444444,83.9630514034559,8.77349947283908,13.2053542921418,6.86886221954697,7.15064338736083,14.4378640384149,6.61934166150567,105809,105813,105814,105812,105813,105817,634.5466,634.594566666667,105809,105817,629.237633333333
1371,1,0.00999999999999091,0.0539666666667244,0.119966666666642,4.29283581422522,8.68527226331757,14.8730551172048,7.12903170993454,4.89349013994065,3.36979571433462,8.4765129627251,14.8730551172048,5.33549447592936,0.5,63.4773462796807,0.4,46.8491687544331,0.1,161.8950217886,8.65121803314584,14.1412676517901,6.44064479948659,7.13922806983444,14.4387452546683,6.6191741935758,105837,105841,105842,105844,105845,105846,634.714533333333,634.7685,105837,105846,629.237633333333
1372,1,0.0152666666666619,0.0659666666666681,0.125933333333364,3.89380679006835,8.7163600398273,14.6675767867189,7.44454204644027,3.09655703477234,3.61909765109444,8.43253313041315,14.6675767867189,5.78566516700544,0.416666666666667,56.7280910676565,0.5,37.5817485224345,0.0833333333333333,114.209899953054,8.69159530575682,13.7212419117752,6.59040432227285,7.12976207364865,14.4412549742481,6.61887225660316,105867,105871,105872,105876,105877,105878,634.894433333333,634.9604,105867,105878,629.237633333333
1373,1,0.00706666666667388,0.0539666666666108,0.0959666666666408,6.26238113996279,8.43125052386668,14.6834045099585,7.31052966494309,8.14347829183044,3.58333069830269,8.14432809992534,14.1895075691374,4.19993993483092,0.5,103.028913944335,0.4,163.469102810992,0.1,99.2447872891014,8.43125052386668,14.1731494978855,6.22231256020696,7.12874399131712,14.4422342804956,6.62182643617454,105894,105898,105899,105901,105902,105903,635.056366666667,635.110333333333,105894,105903,629.237633333333
1374,1,0.0424000000000433,0.0659666666666681,0.101933333333363,7.96147369980438,8.37095461967515,14.5468162862878,7.46605903302368,8.94758167010245,4.63491274854396,7.93104685661269,13.2533987729173,3.72281610965729,0.416666666666667,131.767495412041,0.5,134.417219207225,0.0833333333333333,109.221356318622,8.37095461967515,12.9333814272755,6.58886929875926,7.12529229030301,14.4409951097087,6.62300320348549,105920,105924,105925,105929,105930,105931,635.212266666667,635.278233333333,105920,105931,629.237633333333
1375,1,0.0411666666666406,0.0599666666665826,0.107966666666698,7.82049454874568,8.28283418242524,14.4715030805061,7.39328055005324,9.96502113828362,5.86607790191056,8.11478444715826,12.9180378349204,3.38281504417721,0.454545454545455,128.103081774654,0.454545454545455,165.231006525019,0.0909090909090909,122.774940354564,8.28283418242524,12.9645017495281,5.93320835381746,7.12812645676727,14.4417504026045,6.62397200421794,105949,105953,105954,105957,105958,105959,635.3862,635.446166666667,105949,105959,629.237633333333
1376,1,0.0396666666666761,0.0539666666666108,0.0959666666667545,7.7384271027074,8.34681231801103,14.5057043590044,7.11944163629883,10.8492908402376,6.85610058727117,8.34681231801103,12.7877525338217,3.14136625904786,0.5,141.686762730798,0.4,223.439156234875,0.1,143.230242752947,8.32531223936779,12.8036340875061,6.04611001516643,7.12919338703839,14.4393164145504,6.62637350655193,105975,105979,105980,105982,105983,105984,635.542133333333,635.5961,105975,105984,629.237633333333
1377,0,NaN,0.0480000000000018,0.107933333333335,5.20094718869812,8.19480346470344,14.2332402342244,7.27613925541702,7.47455182283156,5.18625447697492,8.17663303235682,13.3538442693259,4.12846686024415,0.444444444444444,107.938406643112,0.333333333333333,110.718187008458,0.222222222222222,140.863325728766,8.19480346470344,13.3689647128707,5.83854990570169,7.1338498561686,14.4386176129705,6.62699475052238,106002,106005,106006,106007,106008,106010,635.704033333333,635.752033333333,106002,106010,629.237633333333
1378,0,NaN,0.0480000000000018,3.62223333333338,3.85446810296781,8.99068673936332,13.9105842223293,7.17147192280543,2.11847397693396,5.77666512289066,8.71553516969448,13.880743807868,5.76067458642156,0.666666666666667,62.3887626114532,1.11022302462516e-16,-0,0.333333333333333,92.0171013471358,8.98710356979835,12.9753650920956,6.8805256485939,7.15042889663237,14.4376461212505,6.62760727064305,106614,106619,106620,106618,106619,106622,639.374266666667,639.422266666667,106614,106622,639.2403
1379,1,0.0166000000000395,0.0539666666666108,0.0899333333333061,4.3727086582785,8.87729607885931,14.6901616140416,7.18500134192015,6.04789677880032,4.02900567281001,8.59807693376774,14.6708955968681,4.93813439419395,0.5,70.9034898136576,0.4,69.4740772839789,0.1,156.885140246121,8.87729607885931,13.7756271621114,6.19402823087416,7.15104383350264,14.4411029788759,6.62715248686694,106637,106641,106642,106644,106645,106646,639.5122,639.566166666667,106637,106646,639.2403
1380,0,NaN,0.0299999999999727,0.0839666666666972,3.32221038174322,8.57260996248664,13.5227441630865,6.47902464984279,5.02089118721431,6.99588077980882,8.57260996248664,13.0300938431174,4.64786915794799,0.666666666666667,92.6880332882385,1.11022302462516e-16,-0,0.333333333333333,165.316347403472,8.44371237405917,13.1587593100573,5.98680555036193,7.15061998756145,14.4393777811811,6.62682650964427,106660,106663,106664,106662,106663,106665,639.650133333333,639.680133333333,106660,106665,639.2403
1381,1,0.0312000000000126,0.0419666666666672,0.0779666666667254,5.97737203777156,8.51761515547589,14.3632871677217,7.11591454712968,7.64306977141361,5.89407290172762,8.51761515547589,13.5089703610069,4.12799856772548,0.5,131.094762299937,0,-0,0.5,151.921121032543,8.34580315322411,13.4568225004171,6.05330300174261,7.14617747713738,14.4350848984887,6.61953428552148,106678,106681,106682,106680,106681,106685,639.7581,639.800066666667,106678,106685,639.2403
1382,1,0.0320666666666511,0.0419666666666672,0.0839666666666972,6.18784965914475,8.41479330555048,14.4769973503916,7.117923600109,8.61284093145435,6.17912061389343,8.41479330555048,13.2065210922768,3.78951672464609,0.5,130.260967136057,0.375,253.601333553548,0.125,189.008592172334,8.36025528791474,13.4497139563686,5.67717715117492,7.14218201535166,14.4352932956475,6.61609365095269,106699,106702,106703,106704,106705,106706,639.884033333333,639.926,106699,106706,639.2403
1383,1,0.0389333333333752,0.0479666666667526,0.0839666666665835,8.34183787230503,8.72337677856771,14.4614271349029,7.37379136838411,4.33614364243463,3.89446487753147,7.76537302063733,13.3313780474035,7.37379136838411,0.444444444444444,124.882286916812,0,-0,0.555555555555556,166.581608256343,8.54066246893348,13.1335324048996,5.35656547075824,7.14369838033558,14.4377797067329,6.61364218988427,106720,106723,106724,106722,106723,106728,640.009966666667,640.057933333333,106720,106728,639.2403
1384,1,0.0399666666667144,0.0479666666667526,0.0839666666665835,6.64343384870644,8.89687006066485,14.3231549761013,7.15979734533711,7.91140747054471,7.74243775862137,8.86141702532768,13.1062269053961,3.93335972961627,0.444444444444444,140.455103721276,0.444444444444444,172.424521726198,0.111111111111111,164.819123356632,8.50735729787408,12.9812702340515,6.23607967637087,7.14127856448893,14.4359060088288,6.6143439925154,106742,106745,106746,106748,106749,106750,640.1419,640.189866666667,106742,106750,639.2403
1385,0,NaN,0.0419666666666672,0.0959666666666408,5.12168556352132,8.93568965719967,14.1498092601174,7.01235349241056,7.58632976519547,8.72593478836611,8.93568965719967,12.74943124797,3.90933196795614,0.5,125.456577464578,0,-0,0.5,161.809236753711,8.67302030415797,13.1568377268942,5.72205216476792,7.1338424276499,14.4345417916437,6.61880978914931,106766,106769,106770,106768,106769,106773,640.285833333333,640.3278,106766,106773,639.2403
1386,0,NaN,0.0359666666665817,0.107966666666698,3.4177594929929,8.44056656993017,13.468256828032,6.87454331862299,3.05037283609795,5.95548717469782,8.35188066087118,13.2393566754303,5.23933420055791,0.571428571428571,100.547503180981,0,-0,0.428571428571429,104.196082151734,8.34076281000928,12.8484287152165,6.80907064362576,7.12960911883622,14.4321529752165,6.62006003882251,106791,106794,106795,106793,106794,106797,640.435766666667,640.471733333333,106791,106797,639.2403
1387,0,NaN,0.023966666666638,3.0945333333334,2.64809321711303,9.09740830340037,13.1993582531026,6.99658288767463,3.58670327913642,7.87507167273282,8.86391125801133,13.0269966991986,6.99658288767463,0.6,31.5248816565077,0,-0,0.4,59.5603711208353,9.00094760627281,13.019123956267,6.6681833486808,7.14787450465527,14.4262663999808,6.62094858054345,107313,107315,107316,107314,107315,107317,643.566266666667,643.590233333333,107313,107317,639.2403
