3923,1,0.0162666666666382,0.0839666666666972,0.0779666666666117,8.11066222817072,9.63609361067051,15.4990083214484,7.30614216704118,13.9308545311849,1.62847355324818,9.32327466767009,14.5829044498111,2.78683850639745,0.333333333333333,124.824856508568,0.533333333333333,73.2861040222287,0.133333333333333,179.796747700524,9.63609361067051,14.3999457555382,5.43303560269506,8.97139987323192,14.9524908860344,6.89313293602013,128461,128465,128466,128472,128473,128475,770.415533333333,770.4995,128461,128475,760.5196
3924,1,0.02049999999997,0.0659666666666681,0.113933333333307,6.4329161938899,9.22805200989653,15.2720806002617,6.5047177123396,10.9953621361167,1.11759489398261,9.01398910981853,14.3756898414148,3.51938840590025,0.5,104.881627850765,0,-0,0.5,88.405891335916,9.22805200989653,13.8949637820846,6.5047177123396,8.97360782434301,14.951520091401,6.89327597787434,128494,128499,128500,128498,128499,128505,770.613433333333,770.6794,128494,128505,770.522233333333
3925,1,0.00860000000000127,0.0299999999999727,0.0779666666667254,4.82808309885522,9.62620246701124,14.9753340137632,6.36560043222026,8.75216891518361,3.2937535285408,9.62620246701124,14.1261850964082,4.05540701982222,0.666666666666667,132.829496512038,1.11022302462516e-16,-0,0.333333333333333,201.550662827567,9.4765079166831,14.2746338405107,6.15406948877008,8.97406693863304,14.9480694357952,6.89751838282005,128518,128521,128522,128520,128521,128523,770.757366666667,770.787366666667,128518,128523,770.522233333333
3926,1,0.0146333333333359,0.047966666666639,0.0599666666666963,6.37580775032165,9.94098470705311,15.0869983748386,7.25314968216576,10.3708576142082,4.21450890605251,9.94098470705311,14.0939465763145,3.61769144080187,0.555555555555556,154.524512280401,0,-0,0.444444444444444,169.129932467738,9.72832085155859,13.9056045758097,7.017863777123,8.97406206277855,14.9458445653308,6.89549734674671,128533,128537,128538,128536,128537,128541,770.847333333333,770.8953,128533,128541,770.522233333333
3927,1,0.0142999999999347,0.0480000000000018,0.0599666666666963,7.21134939185391,9.84818540513515,15.1211142275286,7.61358571679968,10.0082346526615,4.10128504518901,9.84818540513515,14.0236021656739,3.69197605471862,0.555555555555556,165.502086398452,0,-0,0.444444444444444,190.072594485886,9.56768995378076,14.1172754058712,7.1985600614234,8.97717833110108,14.9538515975981,6.89626859788979,128551,128555,128556,128554,128555,128559,770.955266666667,771.003266666667,128551,128559,770.522233333333
3928,1,0.0121999999998934,0.0419666666666672,0.0659666666666681,5.9484191740539,10.0997114908404,15.1606342823882,6.41967745203721,9.63771434550722,4.79534912390966,10.0997114908404,14.0203444581283,3.78889186209754,0.5,156.455979087024,0,-0,0.5,136.415629848308,9.74314281853234,14.327873375855,6.20891510852073,8.97558533717174,14.9543347704457,6.89728203744284,128570,128573,128574,128572,128573,128577,771.069233333333,771.1112,128570,128577,770.522233333333
3929,1,0.0164999999999509,0.0539666666666108,0.0659666666666681,7.49866365110155,9.92387902445909,15.1922396452803,7.63965576887131,10.6063771305798,4.76037903723488,9.92387902445909,13.7962425696222,3.47992095508073,0.5,160.876929896555,0.2,NaN,0.3,192.488004975249,9.66463697029323,14.2093166159956,6.85389838720623,8.97489503637516,14.9557972455719,6.89888918335077,128588,128592,128593,128593,128594,128597,771.177166666667,771.231133333333,128588,128597,770.522233333333
3930,1,0.0132333333333463,0.047966666666639,0.0660000000000309,5.99217730221296,9.91371799169517,15.0192806752104,7.64585561658207,8.89210007865038,3.95160783215746,9.91371799169517,14.2069643814313,4.03814496962648,0.555555555555556,143.216385047969,0,-0,0.444444444444444,164.989378548557,9.623671348502,14.2635815551406,6.97075513387589,8.97203299425556,14.9579816776128,6.89864010614181,128608,128612,128613,128611,128612,128616,771.297133333333,771.3451,128608,128616,770.522233333333
3931,1,0.00840000000005148,0.047966666666639,0.0659666666666681,5.06051400972258,9.65910161595519,14.9662344236123,7.58763060757988,7.99492943547178,2.70842846608631,9.65910161595519,14.5038410864378,4.37025689765027,0.555555555555556,142.690282886384,0,-0,0.444444444444444,111.362448903091,9.45891747387444,14.1352102278095,7.58763060757988,8.97188577853303,14.9589532563252,6.90041044218974,128627,128631,128632,128630,128631,128635,771.411066666667,771.459033333333,128627,128635,770.522233333333
3932,1,0.00879999999995107,0.047966666666639,0.0779666666667254,5.80293264896275,9.94578255385887,15.0859674027092,7.86892628983447,9.0565599983903,4.41835998115267,9.94578255385887,14.011154441457,3.94006798141881,0.444444444444444,128.629648862793,0.444444444444444,129.969425936723,0.111111111111111,249.3681405196,9.57190831986869,14.3761318176985,5.90431418465941,8.97222943682648,14.9615130100607,6.90148143187013,128648,128651,128652,128654,128655,128656,771.537,771.584966666667,128648,128656,770.522233333333
3933,1,0.0075333333332992,0.0360000000000582,0.0719666666666399,4.56971529341006,9.80217372498861,14.9302251793836,6.75134523918754,7.78644155953898,3.47267366986167,9.80217372498861,14.3058056462752,4.36787384121042,0.571428571428571,117.230952383232,0,-0,0.428571428571429,144.329814773596,9.60949540138245,14.3824799907835,6.25298824749495,8.97125754371139,14.9627108290756,6.90265852030299,128668,128671,128672,128670,128671,128674,771.656933333333,771.692933333333,128668,128674,770.522233333333
3934,1,0.0124666666666826,0.047966666666639,0.0719666666666399,5.82301779077527,9.90421740928801,14.9694480394062,7.79950410519776,8.65514150712243,3.70230714003299,9.85585112397264,14.2618479383619,4.11793340193598,0.444444444444444,158.119112347526,0.333333333333333,125.113422463401,0.222222222222222,205.667311598118,9.5501357462348,14.2717966280485,6.73700000306493,8.97070534933502,14.9624820354023,6.90114434837326,128686,128689,128690,128691,128692,128694,771.7649,771.812866666667,128686,128694,770.522233333333
3935,1,0.00549999999998363,0.0419666666666672,0.0779666666667254,4.84560334635457,9.59290054149744,14.9655562011819,7.79113393080862,3.61798112024281,0.857087715892205,8.9451630631598,14.4227845496253,7.79113393080862,0.5,107.885937543622,0.375,112.393818372286,0.125,277.032127085492,9.38363380548431,14.4576932803581,6.03616822707026,8.97314589132948,14.9630667630346,6.90116210636527,128707,128710,128711,128712,128713,128714,771.890833333333,771.9328,128707,128714,770.522233333333
3936,1,0.00479999999993197,0.04200000000003,0.0719666666666399,4.60250248166259,9.50556489025674,15.099660148354,7.30644335872249,7.47887007919562,2.21087402663162,9.48466146137656,14.5166079151003,4.51575530202765,0.5,96.3021489026213,0,-0,0.5,126.394182600414,9.47581565234719,14.6826779450241,6.1696178103356,8.97378733737383,14.9654196535769,6.90184115573221,128726,128729,128730,128728,128729,128733,772.004766666667,772.046766666667,128726,128733,770.522233333333
3937,1,0.00446666666664441,0.047966666666639,0.0719666666666399,5.08749298364754,9.77469028496161,15.2019065853796,7.21968246329772,9.17973207710973,3.36498582773988,9.77469028496161,14.3225828754274,3.99161646240636,0.444444444444444,114.851474946272,0.333333333333333,135.327904064571,0.222222222222222,187.571572729821,9.35349410990389,14.658737782585,5.78731834888458,8.973907575628,14.9662775372822,6.90035972500627,128745,128748,128749,128750,128751,128753,772.118733333333,772.1667,128745,128753,770.522233333333
3938,1,0.00109999999995125,0.047966666666639,0.0779666666667254,3.9844097888411,9.16681415242393,14.9891858038149,7.36887869081999,1.79875159435053,0.252628634328068,8.93138073929926,14.7493377327919,7.36887869081999,0.444444444444444,91.6792794408726,0.444444444444444,76.8380984165103,0.111111111111111,241.380223290884,8.94023262146043,14.7182972023362,5.70665911624306,8.97346723471392,14.9673897134717,6.89952352236716,128766,128769,128770,128772,128773,128774,772.244666666667,772.292633333333,128766,128774,770.522233333333
3939,1,0.00250000000005457,0.0419666666666672,0.0779666666666117,3.76667047983226,9.34993629411953,15.0035658478737,7.91234341891188,4.33546450888568,0.52347139131873,9.06167617658289,14.8083221990811,5.51095305304778,0.5,98.4927139218887,0,-0,0.5,107.953611113923,9.09170323755683,14.6694624933757,7.02021214522813,8.97212917260848,14.9674355406945,6.89955553613339,128787,128790,128791,128789,128790,128794,772.3706,772.412566666667,128787,128794,770.522233333333
3940,0,NaN,0.0179666666666662,0.11396666666667,1.4746124376987,9.01800993012219,14.7397713441598,7.8454927080556,1.95273682096597,0.417998996221617,8.95499297394985,14.6993683749124,7.39337725074668,0.75,38.6304213611185,0,-0,0.25,71.4124474313197,9.00580737648941,14.4778909181294,7.66832117971621,8.96841568458677,14.9660572957717,6.8989398963543,128813,128815,128816,128814,128815,128816,772.526533333333,772.5445,128813,128816,770.522233333333
3941,1,0.00286666666670499,0.0360000000000582,0.089966666666669,3.71648211191576,9.21719530006734,14.9985554030067,6.69706701448089,6.13139246995998,1.41015307709293,9.21719530006734,14.5580527460889,4.90235494939904,0.571428571428571,99.5798144435793,0,-0,0.428571428571429,101.149940121814,8.95081072682288,14.5680700634655,6.58691926222098,8.96633865007358,14.9643891762673,6.89617619986989,128831,128834,128835,128833,128834,128837,772.634466666667,772.670466666667,128831,128837,770.522233333333
3942,1,0.00243333333332885,0.0360000000000582,0.0959333333332779,3.32071522567365,9.18422207963176,14.8904746123835,7.62308911273354,3.79119307528596,1.03180836765324,9.18422207963176,14.7239014114204,5.63598954559941,0.571428571428571,77.4052756914474,0,-0,0.428571428571429,113.064231885541,9.03172253108606,14.5865072172723,6.81436230477534,8.96442954005991,14.9650876958438,6.89486843778899,128853,128856,128857,128855,128856,128859,772.7664,772.8024,128853,128859,770.522233333333
3943,1,0.0139666666667608,0.0480000000000018,0.10193333333325,5.34682730252393,9.14030232489472,14.916209304019,7.10607860433428,7.22294834291891,3.22443902498494,9.12154729773358,13.4507620962043,4.24505985881153,0.555555555555556,106.990988164823,0,-0,0.444444444444444,149.59046340698,8.87296965391171,14.0135598810096,6.48286986115732,8.96218675244146,14.9637767469805,6.89479913769061,128876,128880,128881,128879,128880,128884,772.904333333333,772.952333333333,128876,128884,770.522233333333
3944,1,0.00636666666662222,0.0539666666666108,0.0959333333333916,5.17512396071646,9.13750455146883,14.8853508677138,7.74644098783794,6.17917848813244,0.976277851385376,9.03026795968777,14.5159566716144,4.87247693278876,0.4,119.132012166939,0,-0,0.6,83.5264526495878,8.98503430732867,14.2640285115493,6.89412940489618,8.95926388778696,14.9644117133814,6.89368574828626,128900,128903,128904,128902,128903,128909,773.048266666667,773.102233333333,128900,128909,770.522233333333
3945,1,0.00536666666664587,0.0359666666666953,1.98506666666674,2.87817055937733,9.08961156519448,14.8254070548635,7.66248205774709,1.54138713872275,0.143728109301231,8.79167995801786,14.7602449592791,6.32662092384539,0.571428571428571,77.1125693255228,0,-0,0.428571428571429,86.7794495356016,8.76425700216759,14.3684110359142,7.4808680070074,8.9618583297861,14.9604675223243,6.8945293567776,129240,129243,129244,129242,129243,129246,775.0873,775.123266666667,129240,129246,770.522233333333
3946,1,0.0039000000000442,0.047966666666639,0.0779666666666117,4.54025859450692,9.00093080793939,14.9309680650109,7.85610501703463,5.21936632640062,0.722921805051008,8.50992451353771,14.621966718451,5.18521670448153,0.444444444444444,92.5508253716655,0.444444444444444,63.7679094773573,0.111111111111111,178.924062336912,8.69919189592687,14.3860606417844,6.58350289652222,8.96103254892265,14.959666351184,6.8948554979764,129259,129262,129263,129265,129266,129267,775.201233333333,775.2492,129259,129267,770.522233333333
3947,1,0.0200000000000955,0.0599666666666963,0.0959666666666408,7.21329684219698,9.44668295543368,14.9274161222734,8.0254801288002,6.90537495986641,0.965376288920784,8.56744160012501,13.7696532277684,4.43412677237862,0.454545454545455,135.746109716015,5.55111512312578e-17,-0,0.545454545454545,126.510496424802,8.24057314454055,14.0195210395675,7.08136473831378,8.9624819537973,14.9607611321566,6.89860702047222,129283,129287,129288,129286,129287,129293,775.345166666667,775.405133333333,129283,129293,770.522233333333
3948,1,0.0213666666667223,0.0659666666666681,0.131933333333336,5.82040621492764,9.04898876097144,14.8298858733554,7.66401492451367,6.30933611375425,0.557393029155837,8.69248497049983,14.2031451432328,4.74143781944325,0.5,101.010129767757,0,-0,0.5,86.9255588496784,9.04898876097144,13.997938774134,7.25882840195769,8.95943852361169,14.9643756000804,6.90497441008549,129315,129320,129321,129319,129320,129326,775.537066666667,775.603033333333,129315,129326,770.522233333333
3949,1,0.00756666666666206,0.0419999999999163,1.5832333333334,4.28298023279429,8.94279352775434,14.9133027737078,7.72176675498486,3.45571532248161,0.0540623311155866,8.74377215780863,14.62959050544,5.70745807729269,0.625,91.6634056646205,0,-0,0.375,113.494194227896,8.84412165458609,14.2605341735639,7.68781668261478,8.95862827846544,14.957009735076,6.90097995503255,129590,129594,129595,129593,129594,129597,777.186266666667,777.228266666667,129590,129597,770.522233333333
3950,1,0.0405666666665638,0.0779666666666117,0.0719666666667536,9.04332639102399,9.32823866605759,14.9069962219188,6.94564859137723,7.92830886526759,6.02672222823389,9.27593947910681,12.3309268606336,3.7294328212738,0.357142857142857,145.271056685543,0.357142857142857,128.604582505466,0.285714285714286,114.289982177115,8.92979789797853,13.1553563632463,6.94564859137723,8.96140476790407,14.9582501289952,6.89775090913297,129609,129613,129614,129617,129618,129622,777.300233333333,777.3782,129609,129622,770.522233333333
3951,1,0.0437666666666701,0.0959333333333916,0.0659666666666681,10.5379801656902,9.58588003021915,15.9977791497582,7.00338977143953,16.4152247547219,2.83963155800097,9.19102337302231,13.7458804955608,2.01064931718927,0.411764705882353,134.476702089011,0.176470588235294,41.8309763119237,0.411764705882353,116.075422179187,9.58588003021915,13.2162763648912,5.92538797541668,8.96431580345843,14.961341589918,6.89316586531394,129633,129639,129640,129641,129642,129649,777.444166666667,777.5401,129633,129649,770.522233333333
3952,1,0.0047666666666828,0.0719666666666399,0.0959666666666408,6.35127998458408,9.47216407554906,15.0063506239339,7.94963894706023,5.94854842079364,1.70749974063581,9.42062185850085,14.7038378213581,5.00690642940371,0.384615384615385,99.477364497396,0.538461538461539,57.3858655846472,0.0769230769230769,137.635413866707,9.47216407554906,14.4794878520464,7.15953578290186,8.96747802441568,14.9599499171461,6.8976219559488,129665,129669,129670,129675,129676,129677,777.636066666667,777.708033333333,129665,129677,770.522233333333
3953,1,0.0224999999999227,0.0599666666665826,0.437800000000038,7.48120844264669,9.18470192973207,15.0551549227614,7.19016899795909,8.41355803483087,3.10972858873487,9.18470192973207,13.5885003209114,3.99593980688798,0.545454545454545,124.05089724367,0,-0,0.454545454545455,135.26129690945,8.97059838946273,13.344165631815,7.17864964353411,8.96640173729461,14.954676973721,6.91017891676344,129750,129755,129756,129754,129755,129760,778.145833333333,778.2058,129750,129760,770.522233333333
3954,1,0.0420333333332792,0.0779666666666117,0.0719666666667536,10.2522040635065,9.40706977575291,15.458072753329,7.07831410985244,11.9350702742466,4.64372805222271,9.25697344832304,12.934285151331,2.95465414461337,0.357142857142857,158.328741062536,0.357142857142857,143.138931997385,0.285714285714286,129.170669205808,9.13657707412068,13.2845404337307,6.08978060515303,8.96822714497698,14.9567845096291,6.91185622697995,129772,129776,129777,129780,129781,129785,778.277766666667,778.355733333333,129772,129785,770.522233333333
